director_name,genres,movie_title,plot_keywords,duration,actor_1_name,actor_2_name,actor_3_name,gross,title_year,content_rating,language,num_user_for_reviews,imdb_score,country,num_voted_users,cast_total_facebook_likes,movie_imdb_link
Dan Scanlon,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,cheating|fraternity|monster|singing in a car|university,104,Steve Buscemi,Tyler Labine,Sean Hayes,268488329,2013,G,English,265,7.3,USA,235025,14863,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,autobot|decepticon|machine|sun|symbol,150,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,402076689,2009,PG-13,English,1439,6,USA,323207,3218,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,165,Bingbing Li,Sophia Myles,Kelsey Grammer,245428137,2014,PG-13,English,918,5.7,USA,242420,3988,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1
Sam Raimi,Adventure|Family|Fantasy,Oz the Great and Powerful ,circus|magic|magician|oz|witch,130,Tim Holmes,Mila Kunis,James Franco,234903076,2013,PG,English,511,6.4,USA,175409,73441,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1
Marc Webb,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,142,Emma Stone,Andrew Garfield,B.J. Novak,202853933,2014,PG-13,English,1067,6.7,USA,321227,28631,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1
Joseph Kosinski,Action|Adventure|Sci-Fi,TRON: Legacy ,arcade|bridge|disappearance|escape|warrior,125,Jeff Bridges,Olivia Wilde,James Frain,172051787,2010,PG,English,665,6.8,USA,264183,25550,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
John Lasseter,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,best friend|car race|conspiracy|gadget car|spy,106,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,191450875,2011,G,English,283,6.3,USA,101178,4482,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1
Martin Campbell,Action|Adventure|Sci-Fi,Green Lantern ,autopsy|lantern|planet|ring|test pilot,123,Ryan Reynolds,Temuera Morrison,Taika Waititi,116593191,2011,PG-13,English,550,5.6,USA,223393,17657,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1
Lee Unkrich,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,college|day care|escape|teddy bear|toy,103,Tom Hanks,John Ratzenberger,Don Rickles,414984497,2010,G,English,733,8.3,USA,544884,19085,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1
McG,Action|Adventure|Sci-Fi,Terminator Salvation ,death row|future|machine|rescue|skynet,118,Christian Bale,Bryce Dallas Howard,Common,125320003,2009,PG-13,English,974,6.6,USA,286095,27468,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1
James Wan,Action|Crime|Thriller,Furious 7 ,car falling off a cliff|hospital|revenge|star died before release|terrorist,140,Jason Statham,Paul Walker,Vin Diesel,350034110,2015,PG-13,English,657,7.2,USA,278232,79150,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1
Marc Forster,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,chaos|disease|infection|pandemic|zombie,123,Peter Capaldi,Brad Pitt,Mireille Enos,202351611,2013,PG-13,English,995,7,USA,465019,32392,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1
Bryan Singer,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,dystopia|super strength|supernatural power|time paradox|time travel,149,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,233914986,2014,PG-13,English,752,8,USA,514125,91434,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1
J.J. Abrams,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,admiral|captain|manhunt|mission|space,132,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,228756232,2013,PG-13,English,1171,7.8,USA,395573,21411,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1
Bryan Singer,Adventure|Fantasy,Jack the Giant Slayer ,bean|giant|king|no opening credits|princess,114,Eddie Marsan,Ewen Bremner,Ralph Brown,65171860,2013,PG-13,English,205,6.3,USA,106416,1766,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1
Baz Luhrmann,Drama|Romance,The Great Gatsby ,ingratitude|mansion|party|title appears in writing|tragedy,143,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,144812796,2013,PG-13,English,753,7.3,Australia,362912,29770,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
Mike Newell,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,alamut|dagger|king|persia|princess,116,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,90755643,2010,PG-13,English,453,6.6,USA,222403,16149,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1
Guillermo del Toro,Action|Adventure|Sci-Fi,Pacific Rim ,giant monster|kaiju|pilot|portal|robot,131,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,101785482,2013,PG-13,English,1106,7,USA,381148,19166,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1
Michael Bay,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,autobot|decepticon|job interview|moon|spacecraft,154,Glenn Morshower,Lester Speight,Kevin Dunn,352358779,2011,PG-13,English,899,6.3,USA,326180,2593,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1
Steven Spielberg,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,122,Harrison Ford,Ray Winstone,Jim Broadbent,317011114,2008,PG-13,English,2054,6.2,USA,333847,14959,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1
Mark Andrews,Adventure|Animation|Comedy|Family|Fantasy,Brave ,archery|coming of age|female warrior|princess|rebellious daughter,93,Kelly Macdonald,John Ratzenberger,Julie Walters,237282182,2012,PG,English,428,7.2,USA,273556,5005,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1
Justin Lin,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,hatred|sequel|space opera|star trek|third part,122,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,130468626,2016,PG-13,English,432,7.5,USA,53607,1327,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1
Andrew Stanton,Adventure|Animation|Family|Sci-Fi,WALL·E ,earth|obesity|plant|robot|soil,98,John Ratzenberger,Fred Willard,Jeff Garlin,223806889,2008,G,English,1043,8.4,USA,718837,2975,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1
Brett Ratner,Action|Comedy|Crime|Thriller,Rush Hour 3 ,ambassador|assassination|chinese|french|triad,91,Tzi Ma,Dana Ivey,NoÃ©mie Lenoir,140080850,2007,PG-13,English,221,6.2,USA,121084,1125,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1
Roland Emmerich,Action|Adventure|Sci-Fi,2012 ,ark|catastrophe|geologist|president|writer,158,Oliver Platt,Liam James,Tom McCarthy,166112167,2009,PG-13,English,1055,5.8,USA,283418,2144,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1
Robert Zemeckis,Animation|Drama|Family|Fantasy,A Christmas Carol ,charles dickens|christmas|christmas eve|ghost|scrooge,96,Robin Wright,Colin Firth,Gary Oldman,137850096,2009,PG,English,249,6.8,USA,72809,48878,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1
Lana Wachowski,Action|Adventure|Sci-Fi,Jupiter Ascending ,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,127,Channing Tatum,Mila Kunis,Eddie Redmayne,47375327,2015,PG-13,English,720,5.4,USA,139593,47334,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1
David Yates,Action|Adventure|Drama|Romance,The Legend of Tarzan ,africa|capture|jungle|male objectification|tarzan,110,Christoph Waltz,Alexander SkarsgÃ¥rd,Casper Crump,124051759,2016,PG-13,English,239,6.6,USA,42372,21175,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
Andrew Adamson,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",hide and seek|lion|magic|professor|snow,150,Jim Broadbent,Kiran Shah,Shane Rangi,291709845,2005,PG,English,1463,6.9,USA,286506,1317,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1
Bryan Singer,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,mutant|superhero|superhero team|x men|year 1983,144,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,154985087,2016,PG-13,English,622,7.3,USA,148379,49684,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1
Christopher Nolan,Action|Crime|Drama|Thriller,The Dark Knight ,based on comic book|dc comics|psychopath|star died before release|urban setting,152,Christian Bale,Heath Ledger,Morgan Freeman,533316061,2008,PG-13,English,4667,9,USA,1676169,57802,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1
Pete Docter,Adventure|Animation|Comedy|Family,Up ,balloon|house|promise|retirement|skeleton,96,John Ratzenberger,Delroy Lindo,Jess Harnell,292979556,2009,PG,English,704,8.3,USA,665575,2635,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1
Rob Letterman,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,alien|alien invasion|alien space craft|giant|giantess,94,Amy Poehler,Rainn Wilson,Stephen Colbert,198332128,2009,PG,English,187,6.5,USA,114553,2579,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man ,afghanistan|billionaire|inventor|playboy|u.s. air force,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,318298180,2008,PG-13,English,1055,7.9,USA,696338,39252,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1
Martin Scorsese,Adventure|Drama|Family|Mystery,Hugo ,automaton|mechanical|railway station|steampunk|train,126,ChloÃ« Grace Moretz,Christopher Lee,Ray Winstone,73820094,2011,PG,English,678,7.5,USA,245333,36017,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1
Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,Wild Wild West ,buddy movie|general|inventor|steampunk|utah,106,Will Smith,Salma Hayek,Bai Ling,113745408,1999,PG-13,English,648,4.8,USA,129601,15870,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1
Rob Cohen,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,army|china|emperor|mummy|shangri la,112,Jet Li,Brendan Fraser,Russell Wong,102176165,2008,PG-13,English,501,5.2,USA,117927,9131,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1
David Ayer,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,123,Will Smith,Robin Atkin Downes,Ike Barinholtz,161087183,2016,PG-13,English,971,6.9,USA,118992,11287,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1
Tom Shadyac,Comedy|Family|Fantasy,Evan Almighty ,ark|change|congressman|depiction of god|flood,96,Jimmy Bennett,Morgan Freeman,Steve Carell,100289690,2007,PG,English,257,5.4,USA,115099,108016,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1
Doug Liman,Action|Adventure|Sci-Fi,Edge of Tomorrow ,alien|combat|dying repeatedly|end of the world|time loop,113,Tom Cruise,Lara Pulver,Noah Taylor,100189501,2014,PG-13,English,741,7.9,USA,431620,12652,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1
Kevin Reynolds,Action|Adventure|Sci-Fi|Thriller,Waterworld ,future|sail|sea|smoker|water,176,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,88246220,1995,PG-13,English,309,6.1,USA,144337,1004,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1
Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,cobra|gi joe|snake|train|warhead,118,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,150167630,2009,PG-13,English,534,5.8,USA,174578,26683,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1
Pete Docter,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,anger|joy|memory|running away|sadness,95,Amy Poehler,Mindy Kaling,Phyllis Smith,356454367,2015,PG,English,773,8.3,USA,345198,2944,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1
Jon Favreau,Adventure|Drama|Family|Fantasy,The Jungle Book ,fire|jungle|remake|tiger|wolf,106,Scarlett Johansson,Bill Murray,Garry Shandling,362645141,2016,PG,English,398,7.8,UK,106072,32921,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1
Jon Favreau,Action|Adventure|Sci-Fi,Iron Man 2 ,hammer|military|monaco|revenge|tony stark,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,312057433,2010,PG-13,English,723,7,USA,522371,48638,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1
Rupert Sanders,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,evil queen|fairy tale|magic|queen|snow white,132,Chris Hemsworth,Kristen Stewart,Sam Claflin,155111815,2012,PG-13,English,710,6.1,USA,228554,72881,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1
Robert Stromberg,Action|Adventure|Family|Fantasy|Romance,Maleficent ,curse|dark fantasy|fairy|king|kingdom,97,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,241407328,2014,PG,English,634,7,USA,252257,15516,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1
Matt Reeves,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,ape|dam|leader|post apocalypse|sequel,130,Gary Oldman,Judy Greer,Kodi Smit-McPhee,208543795,2014,PG-13,English,620,7.6,USA,317542,14363,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1
Carl Rinsch,Action|Adventure|Drama|Fantasy,47 Ronin ,box office flop|ronin|samurai|shogun|tournament,128,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,38297305,2013,PG-13,English,324,6.3,USA,116994,20965,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1
Anthony Russo,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,conspiracy|heroism|megalomaniac|super soldier|world domination,136,Scarlett Johansson,Chris Evans,Hayley Atwell,259746958,2014,PG-13,English,742,7.8,USA,496749,36188,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,alternate world|fairy tale parody|female warrior|ogre|true love,93,Jon Hamm,Kathy Griffin,Mary Kay Place,238371987,2010,PG,English,173,6.4,USA,138661,4628,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1
Brad Bird,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,boy genius|futuristic city|inventor|teenage girl|time travel,130,Judy Greer,Chris Bauer,Thomas Robinson,93417865,2015,PG,English,497,6.5,USA,128306,5046,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1
Don Hall,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,high tech|martial arts|masked man|robot|superhero,102,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,222487711,2014,PG,English,433,7.9,USA,279093,2963,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1
Rich Moore,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,arcade|candy|glitch|king|medal,101,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,189412677,2012,PG,English,345,7.8,USA,272534,4451,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1
Robert Zemeckis,Adventure|Animation|Family|Fantasy,The Polar Express ,boy|christmas|christmas eve|north pole|train,100,Tom Hanks,Eddie Deezen,Peter Scolari,665426,2004,G,English,444,6.6,USA,120798,16264,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1
Roland Emmerich,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,alien|battle|defense|independence day|mothership,120,Vivica A. Fox,Sela Ward,Judd Hirsch,102315545,2016,PG-13,English,520,5.5,USA,58137,3233,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1
Dean DeBlois,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,dragon|island|training|viking|village,98,Gerard Butler,America Ferrera,Craig Ferguson,217387997,2010,PG,English,492,8.2,USA,485430,20453,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1
Jonathan Mostow,Action|Sci-Fi,Terminator 3: Rise of the Machines ,drifter|exploding truck|future|machine|skynet,109,Nick Stahl,M.C. Gainey,Carolyn Hennesy,150350192,2003,R,English,1676,6.4,USA,305340,1769,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1
